docId	sentId	word	lemma	label
S0016236113008041-3127	2	Scientific	Scientific	O
S0016236113008041-3127	2	Group	Group	O
S0016236113008041-3127	2	Thermodata	Thermodata	O
S0016236113008041-3127	2	Europe	Europe	O
S0016236113008041-3127	2	(	(	O
S0016236113008041-3127	2	SGTE	SGTE	O
S0016236113008041-3127	2	)	)	O
S0016236113008041-3127	2	database	database	O
S0016236113008041-3127	2	,	,	O
S0016236113008041-3127	2	in	in	O
S0016236113008041-3127	2	order	order	O
S0016236113008041-3127	2	to	to	O
S0016236113008041-3127	2	predict	predict	O
S0016236113008041-3127	2	compound	compound	O
S0016236113008041-3127	2	/	/	O
S0016236113008041-3127	2	phase	phase	O
S0016236113008041-3127	2	formation	formation	O
S0016236113008041-3127	2	for	for	O
S0016236113008041-3127	2	the	the	O
S0016236113008041-3127	2	complete	complete	O
S0016236113008041-3127	2	temperature	temperature	O
S0016236113008041-3127	2	range	range	O
S0016236113008041-3127	2	,	,	O
S0016236113008041-3127	2	from	from	O
S0016236113008041-3127	2	temperatures	temperature	O
S0016236113008041-3127	2	of	of	O
S0016236113008041-3127	2	600	600	B-Quantity
S0016236113008041-3127	2	°	°	I-Quantity
S0016236113008041-3127	2	C	C	I-Quantity
S0016236113008041-3127	2	,	,	I-Quantity
S0016236113008041-3127	2	up	up	I-Quantity
S0016236113008041-3127	2	to	to	I-Quantity
S0016236113008041-3127	2	750	750	I-Quantity
S0016236113008041-3127	2	°	°	I-Quantity
S0016236113008041-3127	2	C	c	I-Quantity
S0016236113008041-3127	2	for	for	O
S0016236113008041-3127	2	carbonation	carbonation	O
S0016236113008041-3127	2	and	and	O
S0016236113008041-3127	2	1000	1000	B-Quantity
S0016236113008041-3127	2	°	°	I-Quantity
S0016236113008041-3127	2	C	C	I-Quantity
S0016236113008041-3127	2	for	for	O
S0016236113008041-3127	2	calcination	calcination	O
S0016236113008041-3127	2	,	,	O
S0016236113008041-3127	2	in	in	O
S0016236113008041-3127	2	steps	step	O
S0016236113008041-3127	2	of	of	O
S0016236113008041-3127	2	20	20	B-Quantity
S0016236113008041-3127	2	°	°	I-Quantity
S0016236113008041-3127	2	C	C	I-Quantity
S0016236113008041-3127	2	,	,	O
S0016236113008041-3127	2	and	and	O
S0016236113008041-3127	2	at	at	O
S0016236113008041-3127	2	atmospheric	atmospheric	O
S0016236113008041-3127	2	pressure	pressure	O
S0016236113008041-3127	2	.	.	O
S0016236113008041-3127	3	Molar	Molar	O
S0016236113008041-3127	3	quantities	quantity	O
S0016236113008041-3127	3	,	,	O
S0016236113008041-3127	3	based	base	O
S0016236113008041-3127	3	on	on	O
S0016236113008041-3127	3	ICP	ICP	O
S0016236113008041-3127	3	-	-	O
S0016236113008041-3127	3	MS	MS	O
S0016236113008041-3127	3	analysis	analysis	O
S0016236113008041-3127	3	of	of	O
S0016236113008041-3127	3	the	the	O
S0016236113008041-3127	3	limestone	limestone	O
S0016236113008041-3127	3	,	,	O
S0016236113008041-3127	3	for	for	O
S0016236113008041-3127	3	each	each	O
S0016236113008041-3127	3	of	of	O
S0016236113008041-3127	3	the	the	O
S0016236113008041-3127	3	elements	element	O
S0016236113008041-3127	3	being	be	O
S0016236113008041-3127	3	investigated	investigate	O
S0016236113008041-3127	3	were	be	O
S0016236113008041-3127	3	entered	enter	O
S0016236113008041-3127	3	into	into	O
S0016236113008041-3127	3	the	the	O
S0016236113008041-3127	3	model	model	O
S0016236113008041-3127	3	.	.	O
S0016236113008041-3257	0	SEM	SEM	O
S0016236113008041-3257	0	–	–	O
S0016236113008041-3257	0	EDS	eds	O
S0016236113008041-3257	0	analysis	analysis	O
S0016236113008041-3257	0	of	of	O
S0016236113008041-3257	0	sorbent	sorbent	O
S0016236113008041-3257	0	sampled	sample	O
S0016236113008041-3257	0	from	from	O
S0016236113008041-3257	0	the	the	O
S0016236113008041-3257	0	carbonator	carbonator	O
S0016236113008041-3257	0	after	after	O
S0016236113008041-3257	0	each	each	O
S0016236113008041-3257	0	test	test	O
S0016236113008041-3257	0	was	be	O
S0016236113008041-3257	0	undertaken	undertake	O
S0016236113008041-3257	0	to	to	O
S0016236113008041-3257	0	determine	determine	O
S0016236113008041-3257	0	the	the	O
S0016236113008041-3257	0	percentage	percentage	O
S0016236113008041-3257	0	weight	weight	O
S0016236113008041-3257	0	of	of	O
S0016236113008041-3257	0	the	the	O
S0016236113008041-3257	0	elemental	elemental	O
S0016236113008041-3257	0	species	specie	O
S0016236113008041-3257	0	present	present	O
S0016236113008041-3257	0	.	.	O
S0016236113008041-3257	1	The	the	O
S0016236113008041-3257	1	results	result	O
S0016236113008041-3257	1	as	as	O
S0016236113008041-3257	1	shown	show	O
S0016236113008041-3257	1	in	in	O
S0016236113008041-3257	1	Fig	Fig	O
S0016236113008041-3257	1	.	.	O
S0016236113008041-3257	1	8	8	O
S0016236113008041-3257	1	confirm	confirm	O
S0016236113008041-3257	1	that	that	O
S0016236113008041-3257	1	increasing	increase	O
S0016236113008041-3257	1	bed	bed	O
S0016236113008041-3257	1	inventory	inventory	O
S0016236113008041-3257	1	generally	generally	O
S0016236113008041-3257	1	increases	increase	O
S0016236113008041-3257	1	the	the	O
S0016236113008041-3257	1	presence	presence	O
S0016236113008041-3257	1	of	of	O
S0016236113008041-3257	1	Al	Al	O
S0016236113008041-3257	1	,	,	O
S0016236113008041-3257	1	Fe	Fe	O
S0016236113008041-3257	1	and	and	O
S0016236113008041-3257	1	Cu	Cu	O
S0016236113008041-3257	1	.	.	O
S0016236113008041-3257	2	Al	Al	O
S0016236113008041-3257	2	was	be	O
S0016236113008041-3257	2	identified	identify	O
S0016236113008041-3257	2	in	in	O
S0016236113008041-3257	2	the	the	O
S0016236113008041-3257	2	unreacted	unreacted	O
S0016236113008041-3257	2	sample	sample	O
S0016236113008041-3257	2	at	at	O
S0016236113008041-3257	2	a	a	O
S0016236113008041-3257	2	weight%	weight%	B-Quantity
S0016236113008041-3257	2	of	of	I-Quantity
S0016236113008041-3257	2	0.34	0.34	I-Quantity
S0016236113008041-3257	2	,	,	O
S0016236113008041-3257	2	but	but	O
S0016236113008041-3257	2	this	this	O
S0016236113008041-3257	2	increased	increase	O
S0016236113008041-3257	2	to	to	O
S0016236113008041-3257	2	similar	similar	O
S0016236113008041-3257	2	values	value	O
S0016236113008041-3257	2	of	of	O
S0016236113008041-3257	2	0.67	0.67	B-Quantity
S0016236113008041-3257	2	%	%	I-Quantity
S0016236113008041-3257	2	and	and	O
S0016236113008041-3257	2	0.66	0.66	B-Quantity
S0016236113008041-3257	2	%	%	I-Quantity
S0016236113008041-3257	2	for	for	O
S0016236113008041-3257	2	4.5	4.5	B-Quantity
S0016236113008041-3257	2	kg	kg	I-Quantity
S0016236113008041-3257	2	and	and	I-Quantity
S0016236113008041-3257	2	6	6	I-Quantity
S0016236113008041-3257	2	kg	kg	I-Quantity
S0016236113008041-3257	2	samples	sample	O
S0016236113008041-3257	2	respectively	respectively	O
S0016236113008041-3257	2	,	,	O
S0016236113008041-3257	2	with	with	O
S0016236113008041-3257	2	a	a	O
S0016236113008041-3257	2	much	much	O
S0016236113008041-3257	2	higher	high	O
S0016236113008041-3257	2	value	value	O
S0016236113008041-3257	2	of	of	O
S0016236113008041-3257	2	3.98	3.98	B-Quantity
S0016236113008041-3257	2	%	%	I-Quantity
S0016236113008041-3257	2	for	for	O
S0016236113008041-3257	2	13	13	B-Quantity
S0016236113008041-3257	2	kg	kg	I-Quantity
S0016236113008041-3257	2	sample	sample	O
S0016236113008041-3257	2	of	of	O
S0016236113008041-3257	2	sorbent	sorbent	O
S0016236113008041-3257	2	.	.	O
S0016236113008041-3257	3	This	this	O
S0016236113008041-3257	3	increase	increase	O
S0016236113008041-3257	3	in	in	O
S0016236113008041-3257	3	Al%	Al%	O
S0016236113008041-3257	3	weight	weight	O
S0016236113008041-3257	3	with	with	O
S0016236113008041-3257	3	increasing	increase	O
S0016236113008041-3257	3	sorbent	sorbent	O
S0016236113008041-3257	3	mass	mass	O
S0016236113008041-3257	3	may	may	O
S0016236113008041-3257	3	be	be	O
S0016236113008041-3257	3	because	because	O
S0016236113008041-3257	3	there	there	O
S0016236113008041-3257	3	is	be	O
S0016236113008041-3257	3	a	a	O
S0016236113008041-3257	3	greater	great	O
S0016236113008041-3257	3	amount	amount	O
S0016236113008041-3257	3	of	of	O
S0016236113008041-3257	3	Al	Al	O
S0016236113008041-3257	3	present	present	O
S0016236113008041-3257	3	originally	originally	O
S0016236113008041-3257	3	,	,	O
S0016236113008041-3257	3	or	or	O
S0016236113008041-3257	3	because	because	O
S0016236113008041-3257	3	the	the	O
S0016236113008041-3257	3	limestone	limestone	O
S0016236113008041-3257	3	acts	act	O
S0016236113008041-3257	3	as	as	O
S0016236113008041-3257	3	a	a	O
S0016236113008041-3257	3	sorbent	sorbent	O
S0016236113008041-3257	3	for	for	O
S0016236113008041-3257	3	Al	Al	O
S0016236113008041-3257	3	,	,	O
S0016236113008041-3257	3	which	which	O
S0016236113008041-3257	3	is	be	O
S0016236113008041-3257	3	also	also	O
S0016236113008041-3257	3	considered	consider	O
S0016236113008041-3257	3	the	the	O
S0016236113008041-3257	3	case	case	O
S0016236113008041-3257	3	for	for	O
S0016236113008041-3257	3	Fe	Fe	O
S0016236113008041-3257	3	and	and	O
S0016236113008041-3257	3	Cu	Cu	O
S0016236113008041-3257	3	.	.	O
S0016236113008041-3257	4	Further	far	O
S0016236113008041-3257	4	,	,	O
S0016236113008041-3257	4	Al	Al	O
S0016236113008041-3257	4	is	be	O
S0016236113008041-3257	4	likely	likely	O
S0016236113008041-3257	4	to	to	O
S0016236113008041-3257	4	form	form	O
S0016236113008041-3257	4	Ca	Ca	O
S0016236113008041-3257	4	aluminates	aluminate	O
S0016236113008041-3257	4	which	which	O
S0016236113008041-3257	4	are	be	O
S0016236113008041-3257	4	important	important	O
S0016236113008041-3257	4	constituents	constituent	O
S0016236113008041-3257	4	of	of	O
S0016236113008041-3257	4	cement	cement	O
S0016236113008041-3257	4	.	.	O
S0016236113008041-3257	5	The	the	O
S0016236113008041-3257	5	EDS	EDS	O
S0016236113008041-3257	5	results	result	O
S0016236113008041-3257	5	indicate	indicate	O
S0016236113008041-3257	5	similar	similar	O
S0016236113008041-3257	5	quantities	quantity	O
S0016236113008041-3257	5	of	of	O
S0016236113008041-3257	5	C	C	O
S0016236113008041-3257	5	,	,	O
S0016236113008041-3257	5	O	o	O
S0016236113008041-3257	5	and	and	O
S0016236113008041-3257	5	Ca	Ca	O
S0016236113008041-3257	5	between	between	O
S0016236113008041-3257	5	tests	test	O
S0016236113008041-3257	5	,	,	O
S0016236113008041-3257	5	although	although	O
S0016236113008041-3257	5	values	value	O
S0016236113008041-3257	5	for	for	O
S0016236113008041-3257	5	the	the	O
S0016236113008041-3257	5	samples	sample	O
S0016236113008041-3257	5	that	that	O
S0016236113008041-3257	5	had	have	O
S0016236113008041-3257	5	undergone	undergone	O
S0016236113008041-3257	5	testing	testing	O
S0016236113008041-3257	5	are	be	O
S0016236113008041-3257	5	slightly	slightly	O
S0016236113008041-3257	5	lower	low	O
S0016236113008041-3257	5	for	for	O
S0016236113008041-3257	5	C	C	O
S0016236113008041-3257	5	and	and	O
S0016236113008041-3257	5	O	O	O
S0016236113008041-3257	5	,	,	O
S0016236113008041-3257	5	and	and	O
S0016236113008041-3257	5	slightly	slightly	O
S0016236113008041-3257	5	higher	high	O
S0016236113008041-3257	5	for	for	O
S0016236113008041-3257	5	Ca	Ca	O
S0016236113008041-3257	5	,	,	O
S0016236113008041-3257	5	compared	compare	O
S0016236113008041-3257	5	to	to	O
S0016236113008041-3257	5	the	the	O
S0016236113008041-3257	5	unreacted	unreacted	O
S0016236113008041-3257	5	limestone	limestone	O
S0016236113008041-3257	5	sample	sample	O
S0016236113008041-3257	5	,	,	O
S0016236113008041-3257	5	implying	imply	O
S0016236113008041-3257	5	that	that	O
S0016236113008041-3257	5	the	the	O
S0016236113008041-3257	5	small	small	O
S0016236113008041-3257	5	change	change	O
S0016236113008041-3257	5	was	be	O
S0016236113008041-3257	5	a	a	O
S0016236113008041-3257	5	result	result	O
S0016236113008041-3257	5	of	of	O
S0016236113008041-3257	5	chemical	chemical	O
S0016236113008041-3257	5	reactions	reaction	O
S0016236113008041-3257	5	.	.	O
S0016236113008041-3257	6	Although	although	O
S0016236113008041-3257	6	the	the	O
S0016236113008041-3257	6	values	value	O
S0016236113008041-3257	6	are	be	O
S0016236113008041-3257	6	small	small	O
S0016236113008041-3257	6	,	,	O
S0016236113008041-3257	6	a	a	O
S0016236113008041-3257	6	steady	steady	O
S0016236113008041-3257	6	decrease	decrease	O
S0016236113008041-3257	6	in	in	O
S0016236113008041-3257	6	Si	Si	O
S0016236113008041-3257	6	weight%	weight%	O
S0016236113008041-3257	6	was	be	O
S0016236113008041-3257	6	recorded	record	O
S0016236113008041-3257	6	with	with	O
S0016236113008041-3257	6	increasing	increase	O
S0016236113008041-3257	6	sorbent	sorbent	O
S0016236113008041-3257	6	mass	mass	O
S0016236113008041-3257	6	,	,	O
S0016236113008041-3257	6	implying	imply	O
S0016236113008041-3257	6	removal	removal	O
S0016236113008041-3257	6	of	of	O
S0016236113008041-3257	6	Si	Si	O
S0016236113008041-3257	6	from	from	O
S0016236113008041-3257	6	limestone	limestone	O
S0016236113008041-3257	6	in	in	O
S0016236113008041-3257	6	the	the	O
S0016236113008041-3257	6	capture	capture	O
S0016236113008041-3257	6	process	process	O
S0016236113008041-3257	6	.	.	O
S0016236113008041-3257	7	However	however	O
S0016236113008041-3257	7	the	the	O
S0016236113008041-3257	7	lowest	low	O
S0016236113008041-3257	7	value	value	O
S0016236113008041-3257	7	was	be	O
S0016236113008041-3257	7	recorded	record	O
S0016236113008041-3257	7	for	for	O
S0016236113008041-3257	7	the	the	O
S0016236113008041-3257	7	unreacted	unreacted	O
S0016236113008041-3257	7	limestone	limestone	O
S0016236113008041-3257	7	.	.	O
S0019103511004994-1607	0	Flybys	Flybys	O
S0019103511004994-1607	0	E12	E12	O
S0019103511004994-1607	0	and	and	O
S0019103511004994-1607	0	E13	E13	O
S0019103511004994-1607	0	(	(	O
S0019103511004994-1607	0	middle	middle	O
S0019103511004994-1607	0	and	and	O
S0019103511004994-1607	0	right	right	O
S0019103511004994-1607	0	panels	panel	O
S0019103511004994-1607	0	of	of	O
S0019103511004994-1607	0	Fig	Fig	O
S0019103511004994-1607	0	.	.	O
S0019103511004994-1607	0	2	2	O
S0019103511004994-1607	0	)	)	O
S0019103511004994-1607	0	were	be	O
S0019103511004994-1607	0	nearly	nearly	O
S0019103511004994-1607	0	identical	identical	O
S0019103511004994-1607	0	in	in	O
S0019103511004994-1607	0	terms	term	O
S0019103511004994-1607	0	of	of	O
S0019103511004994-1607	0	the	the	O
S0019103511004994-1607	0	flyby	flyby	O
S0019103511004994-1607	0	geometry	geometry	O
S0019103511004994-1607	0	,	,	O
S0019103511004994-1607	0	directly	directly	O
S0019103511004994-1607	0	above	above	O
S0019103511004994-1607	0	the	the	O
S0019103511004994-1607	0	north	north	O
S0019103511004994-1607	0	pole	pole	O
S0019103511004994-1607	0	of	of	O
S0019103511004994-1607	0	the	the	O
S0019103511004994-1607	0	moon	moon	O
S0019103511004994-1607	0	with	with	O
S0019103511004994-1607	0	a	a	O
S0019103511004994-1607	0	minimum	minimum	O
S0019103511004994-1607	0	distance	distance	O
S0019103511004994-1607	0	of	of	O
S0019103511004994-1607	0	only	only	O
S0019103511004994-1607	0	50	50	B-Quantity
S0019103511004994-1607	0	km	km	I-Quantity
S0019103511004994-1607	0	.	.	O
S0019103511004994-1607	1	Cassini	Cassini	O
S0019103511004994-1607	1	was	be	O
S0019103511004994-1607	1	slightly	slightly	O
S0019103511004994-1607	1	downstream	downstream	O
S0019103511004994-1607	1	of	of	O
S0019103511004994-1607	1	the	the	O
S0019103511004994-1607	1	moon	moon	O
S0019103511004994-1607	1	during	during	O
S0019103511004994-1607	1	encounter	encounter	O
S0019103511004994-1607	1	E12	E12	O
S0019103511004994-1607	1	and	and	O
S0019103511004994-1607	1	slightly	slightly	O
S0019103511004994-1607	1	upstream	upstream	O
S0019103511004994-1607	1	during	during	O
S0019103511004994-1607	1	E13	E13	O
S0019103511004994-1607	1	.	.	O
S0019103511004994-1607	2	The	the	O
S0019103511004994-1607	2	details	detail	O
S0019103511004994-1607	2	of	of	O
S0019103511004994-1607	2	the	the	O
S0019103511004994-1607	2	measurements	measurement	O
S0019103511004994-1607	2	for	for	O
S0019103511004994-1607	2	those	those	O
S0019103511004994-1607	2	two	two	B-Quantity
S0019103511004994-1607	2	flybys	flyby	O
S0019103511004994-1607	2	are	be	O
S0019103511004994-1607	2	shown	show	O
S0019103511004994-1607	2	in	in	O
S0019103511004994-1607	2	Fig	Fig	O
S0019103511004994-1607	2	.	.	O
S0019103511004994-1607	3	4	4	O
S0019103511004994-1607	3	.	.	O
S0019103511004994-1607	4	Intensities	intensity	O
S0019103511004994-1607	4	of	of	O
S0019103511004994-1607	4	electrons	electron	O
S0019103511004994-1607	4	with	with	O
S0019103511004994-1607	4	different	different	O
S0019103511004994-1607	4	energies	energy	O
S0019103511004994-1607	4	and	and	O
S0019103511004994-1607	4	look	look	O
S0019103511004994-1607	4	directions	direction	O
S0019103511004994-1607	4	are	be	O
S0019103511004994-1607	4	shown	show	O
S0019103511004994-1607	4	in	in	O
S0019103511004994-1607	4	detail	detail	O
S0019103511004994-1607	4	in	in	O
S0019103511004994-1607	4	the	the	O
S0019103511004994-1607	4	upper	upper	O
S0019103511004994-1607	4	four	four	B-Quantity
S0019103511004994-1607	4	panels	panel	O
S0019103511004994-1607	4	on	on	O
S0019103511004994-1607	4	a	a	O
S0019103511004994-1607	4	linear	linear	O
S0019103511004994-1607	4	scale	scale	O
S0019103511004994-1607	4	.	.	O
S0019103511004994-1607	5	The	the	O
S0019103511004994-1607	5	lower	low	O
S0019103511004994-1607	5	two	two	B-Quantity
S0019103511004994-1607	5	panels	panel	O
S0019103511004994-1607	5	show	show	O
S0019103511004994-1607	5	the	the	O
S0019103511004994-1607	5	measured	measure	O
S0019103511004994-1607	5	local	local	O
S0019103511004994-1607	5	pitch	pitch	O
S0019103511004994-1607	5	angle	angle	O
S0019103511004994-1607	5	(	(	O
S0019103511004994-1607	5	115	115	B-Quantity
S0019103511004994-1607	5	°	°	I-Quantity
S0019103511004994-1607	5	during	during	O
S0019103511004994-1607	5	E12	E12	O
S0019103511004994-1607	5	and	and	O
S0019103511004994-1607	5	about	about	B-Quantity
S0019103511004994-1607	5	75	75	I-Quantity
S0019103511004994-1607	5	°	°	I-Quantity
S0019103511004994-1607	5	for	for	O
S0019103511004994-1607	5	E13	E13	O
S0019103511004994-1607	5	)	)	O
S0019103511004994-1607	5	of	of	O
S0019103511004994-1607	5	the	the	O
S0019103511004994-1607	5	low	low	O
S0019103511004994-1607	5	-	-	O
S0019103511004994-1607	5	energy	energy	O
S0019103511004994-1607	5	telescope	telescope	O
S0019103511004994-1607	5	of	of	O
S0019103511004994-1607	5	MIMI	MIMI	O
S0019103511004994-1607	5	/	/	O
S0019103511004994-1607	5	LEMMS	LEMMS	O
S0019103511004994-1607	5	and	and	O
S0019103511004994-1607	5	the	the	O
S0019103511004994-1607	5	azimuthal	azimuthal	O
S0019103511004994-1607	5	component	component	O
S0019103511004994-1607	5	of	of	O
S0019103511004994-1607	5	the	the	O
S0019103511004994-1607	5	measured	measure	O
S0019103511004994-1607	5	magnetic	magnetic	O
S0019103511004994-1607	5	field	field	O
S0019103511004994-1607	5	Bϕ.	Bϕ.	O
S0019103511004994-1607	6	We	we	O
S0019103511004994-1607	6	use	use	O
S0019103511004994-1607	6	sometimes	sometimes	O
S0019103511004994-1607	6	the	the	O
S0019103511004994-1607	6	Bϕ	Bϕ	O
S0019103511004994-1607	6	component	component	O
S0019103511004994-1607	6	as	as	O
S0019103511004994-1607	6	an	an	O
S0019103511004994-1607	6	index	index	O
S0019103511004994-1607	6	of	of	O
S0019103511004994-1607	6	field	field	O
S0019103511004994-1607	6	-	-	O
S0019103511004994-1607	6	aligned	align	O
S0019103511004994-1607	6	current	current	O
S0019103511004994-1607	6	perturbations	perturbation	O
S0019103511004994-1607	6	in	in	O
S0019103511004994-1607	6	the	the	O
S0019103511004994-1607	6	system	system	O
S0019103511004994-1607	6	.	.	O
S0019103511004994-1607	7	Such	such	O
S0019103511004994-1607	7	currents	current	O
S0019103511004994-1607	7	may	may	O
S0019103511004994-1607	7	exist	exist	O
S0019103511004994-1607	7	in	in	O
S0019103511004994-1607	7	the	the	O
S0019103511004994-1607	7	Alfvén	Alfvén	O
S0019103511004994-1607	7	-	-	O
S0019103511004994-1607	7	wing	wing	O
S0019103511004994-1607	7	system	system	O
S0019103511004994-1607	7	or	or	O
S0019103511004994-1607	7	represent	represent	O
S0019103511004994-1607	7	discontinuities	discontinuity	O
S0019103511004994-1607	7	as	as	O
S0019103511004994-1607	7	predicted	predict	O
S0019103511004994-1607	7	by	by	O
S0019103511004994-1607	7	Saur	Saur	O
S0019103511004994-1607	7	et	et	O
S0019103511004994-1607	7	al	al	O
S0019103511004994-1607	7	.	.	O
S0019103511004994-1607	7	(	(	O
S0019103511004994-1607	7	2007	2007	O
S0019103511004994-1607	7	)	)	O
S0019103511004994-1607	7	.	.	O
S0019103511004994-1607	8	Discontinuities	discontinuity	O
S0019103511004994-1607	8	in	in	O
S0019103511004994-1607	8	Bϕ	Bϕ	O
S0019103511004994-1607	8	could	could	O
S0019103511004994-1607	8	be	be	O
S0019103511004994-1607	8	useful	useful	O
S0019103511004994-1607	8	in	in	O
S0019103511004994-1607	8	identifying	identify	O
S0019103511004994-1607	8	the	the	O
S0019103511004994-1607	8	location	location	O
S0019103511004994-1607	8	where	where	O
S0019103511004994-1607	8	Cassini	Cassini	O
